Date,Open,High,Low,Close,Volume,Adj Close
1990-06-07,67.87,67.87,67.00,67.25,4026400,5.85
1990-06-06,68.12,68.12,67.37,67.87,2241600,5.91
1990-06-05,68.25,68.75,67.37,68.12,4626400,5.93
1990-06-04,66.75,68.37,66.75,68.25,4095200,5.94
1990-06-01,66.00,66.87,65.87,66.75,6037600,5.81
1990-05-31,65.50,66.12,65.25,66.00,1459200,5.75
1990-05-30,65.50,66.62,65.50,65.50,9123200,5.70
1990-05-29,65.00,65.87,64.75,65.50,2067200,5.70
1990-05-25,65.00,65.00,64.75,65.00,1046400,5.66
1990-05-24,66.50,66.62,64.25,65.12,5646400,5.67
1990-05-23,67.25,67.25,66.37,66.50,2829600,5.79
1990-05-22,66.62,67.50,66.62,67.37,3104000,5.87
1990-05-21,65.75,66.50,65.25,66.50,3136000,5.79
1990-05-18,65.50,65.75,65.00,65.75,3211200,5.72
1990-05-17,64.62,65.62,64.62,65.50,3970400,5.70
1990-05-16,65.00,65.25,64.00,64.62,2027200,5.63
1990-05-15,64.50,65.25,64.50,65.00,4096000,5.66
1990-05-14,64.25,65.37,64.00,64.50,4548800,5.62
1990-05-11,63.50,64.37,63.25,64.25,4471200,5.59
1990-05-10,63.50,63.50,62.88,63.50,2328000,5.53
1990-05-09,63.88,63.88,63.13,63.50,3811200,5.53
1990-05-08,63.50,64.00,63.13,64.00,3078400,5.57
1990-05-07,62.50,63.75,62.25,63.50,2956000,5.53
1990-05-04,62.50,62.75,61.75,62.50,2556800,5.44
1990-05-03,62.25,62.63,61.88,62.50,3365600,5.44
1990-05-02,62.00,62.38,61.75,62.25,2362400,5.42
1990-05-01,62.00,62.38,61.50,62.00,2838400,5.40
1990-04-30,62.50,62.50,61.88,62.00,2688800,5.40
1990-04-27,63.00,63.63,62.63,63.25,1923200,5.47
1990-04-26,62.75,63.25,62.38,63.00,2011200,5.45
1990-04-25,62.38,62.75,62.13,62.75,2077600,5.43
1990-04-24,62.00,62.38,61.75,62.38,2594400,5.40
1990-04-23,62.38,62.38,61.75,62.00,1717600,5.36
1990-04-20,63.00,63.00,62.13,62.75,4107200,5.43
1990-04-19,64.00,64.00,63.38,63.38,3618400,5.48
1990-04-18,64.75,64.75,64.12,64.12,2357600,5.55
1990-04-17,64.75,64.75,64.12,64.75,2610400,5.60
1990-04-16,64.62,65.37,64.25,64.87,4892000,5.61
1990-04-12,64.00,64.75,64.00,64.62,2724800,5.59
1990-04-11,62.88,64.50,62.63,64.00,5456000,5.54
1990-04-10,62.25,62.88,61.75,62.88,2153600,5.44
1990-04-09,62.00,62.38,61.50,62.25,2168000,5.39
1990-04-06,62.13,62.13,60.50,62.00,11216000,5.36
1990-04-05,63.13,64.25,63.00,63.38,3269600,5.48
1990-04-04,63.50,63.50,62.63,63.13,3520800,5.46
1990-04-03,63.75,64.00,62.75,63.63,6072800,5.50
1990-04-02,63.75,63.75,62.88,63.75,5729600,5.52
1990-03-30,66.00,66.12,64.62,64.75,1918400,5.60
1990-03-29,66.62,66.62,65.62,66.00,2294400,5.71
1990-03-28,65.87,66.75,65.50,66.62,2788800,5.76
1990-03-27,65.50,65.87,64.87,65.87,2124800,5.70
1990-03-26,65.62,66.12,65.00,65.50,2584000,5.67
1990-03-23,65.75,65.87,65.37,65.62,1309600,5.68
1990-03-22,66.50,66.50,65.37,65.75,3211200,5.69
1990-03-21,67.25,67.62,66.62,66.62,2344000,5.76
1990-03-20,68.12,68.62,66.87,67.25,5183200,5.82
1990-03-19,67.00,68.12,66.62,68.12,4671200,5.89
1990-03-16,66.37,67.37,66.37,67.00,9080800,5.80
1990-03-15,65.00,66.37,65.00,66.00,5807200,5.71
1990-03-14,65.12,65.25,64.37,65.00,4244800,5.62
1990-03-13,65.50,65.50,65.00,65.12,2265600,5.63
1990-03-12,65.62,65.75,65.00,65.75,2034400,5.69
1990-03-09,65.75,66.00,64.87,65.62,2673600,5.68
1990-03-08,65.75,65.75,65.37,65.75,2243200,5.69
1990-03-07,66.50,66.50,65.62,66.00,3192800,5.71
1990-03-06,66.37,66.50,65.87,66.50,2151200,5.75
1990-03-05,66.50,66.50,66.00,66.37,1647200,5.74
1990-03-02,65.25,66.62,65.25,66.62,4727200,5.76
1990-03-01,64.25,65.12,64.00,64.75,5676000,5.60
1990-02-28,63.50,65.00,63.50,64.25,3841600,5.56
1990-02-27,63.13,63.75,63.00,63.50,2268000,5.49
1990-02-26,62.38,63.13,62.13,63.13,1483200,5.46
1990-02-23,62.25,62.50,61.88,62.38,1409600,5.40
1990-02-22,61.75,63.13,61.75,62.25,5733600,5.39
1990-02-21,61.88,61.88,61.25,61.75,2503200,5.34
1990-02-20,62.50,62.50,61.63,62.00,2692800,5.36
1990-02-16,61.88,63.13,61.88,62.75,7072800,5.43
1990-02-15,61.13,61.63,61.13,61.50,4604000,5.32
1990-02-14,60.50,61.00,60.50,60.88,2588800,5.27
1990-02-13,61.13,61.25,60.00,60.50,5026400,5.23
1990-02-12,62.00,62.00,61.13,61.13,2137600,5.29
1990-02-09,62.00,62.25,61.38,62.25,1582400,5.39
1990-02-08,62.00,62.63,61.75,62.00,2777600,5.36
1990-02-07,61.63,62.00,60.75,62.00,3592800,5.36
1990-02-06,62.13,62.13,61.00,61.63,2205600,5.33
1990-02-05,62.00,62.38,61.38,62.38,1792800,5.40
1990-02-02,61.38,62.13,60.88,62.00,3103200,5.36
1990-02-01,61.38,61.63,60.88,61.38,2185600,5.31
1990-01-31,60.13,61.38,60.13,61.38,3583200,5.31
1990-01-30,60.00,60.50,59.75,60.00,3804000,5.19
1990-01-29,61.13,61.13,59.88,60.00,4386400,5.19
1990-01-26,62.38,62.88,61.88,62.50,5776000,5.25
1990-01-25,63.50,63.50,61.88,62.38,4116000,5.24
1990-01-24,63.25,63.50,61.50,63.50,5784000,5.34
1990-01-23,63.75,64.37,61.75,63.25,6372000,5.31
1990-01-22,65.62,65.62,63.63,63.75,5643200,5.36
1990-01-19,66.50,66.87,65.62,65.75,7823200,5.52
1990-01-18,66.75,66.75,65.50,66.50,14128800,5.59
1990-01-17,72.62,72.62,66.50,66.87,13147200,5.62
1990-01-16,72.62,72.87,71.87,72.75,5446400,6.11
1990-01-15,73.62,73.62,72.62,72.62,3119200,6.10
1990-01-12,75.25,75.25,73.25,74.00,3522400,6.22
1990-01-11,75.50,76.00,75.37,75.75,13064000,6.36
1990-01-10,75.37,75.50,74.75,75.50,3192800,6.34
1990-01-09,76.12,76.12,75.37,75.37,3654400,6.33
1990-01-08,76.12,76.12,75.00,76.12,3995200,6.40
1990-01-05,76.87,77.25,75.50,76.12,6546400,6.40
1990-01-04,76.75,77.25,76.50,76.87,6527200,6.46
1990-01-03,76.00,76.75,76.00,76.75,7332000,6.45
1990-01-02,75.00,75.62,74.25,75.62,4039200,6.35
1989-12-29,74.50,75.00,74.25,75.00,3447200,6.30
1989-12-28,74.00,74.62,74.00,74.50,3430400,6.26
1989-12-27,73.62,74.25,73.37,74.00,1926400,6.22
1989-12-26,73.25,73.62,73.25,73.62,644800,6.19
1989-12-22,72.87,73.50,72.62,73.25,2624800,6.15
1989-12-21,72.62,72.87,72.50,72.87,2808000,6.12
1989-12-20,73.12,73.50,71.87,72.62,2504800,6.10
1989-12-19,73.87,73.87,71.62,73.12,2113600,6.14
1989-12-18,74.37,74.62,73.62,74.12,2601600,6.23
1989-12-15,74.50,74.50,73.87,74.37,3552800,6.25
1989-12-14,74.62,74.62,74.25,74.62,2136000,6.27
1989-12-13,74.62,74.87,74.00,74.75,3285600,6.28
1989-12-12,74.62,74.62,73.87,74.62,2617600,6.27
1989-12-11,74.87,74.87,74.00,74.62,3093600,6.27
1989-12-08,74.87,75.37,74.37,75.25,2722400,6.32
1989-12-07,75.75,75.75,74.50,74.87,3415200,6.29
1989-12-06,75.37,75.87,75.37,75.75,1784800,6.36
1989-12-05,75.00,75.87,75.00,75.37,9015200,6.33
1989-12-04,73.75,73.87,73.25,73.75,1539200,6.20
1989-12-01,72.50,73.87,72.50,73.75,3117600,6.20
1989-11-30,72.50,72.62,71.62,72.50,2247200,6.09
1989-11-29,72.62,72.75,72.37,72.50,1955200,6.09
1989-11-28,72.50,73.00,72.50,72.62,4249600,6.10
1989-11-27,71.00,72.50,71.00,72.50,3020000,6.09
1989-11-24,69.87,70.75,69.62,70.75,1365600,5.94
1989-11-22,69.37,70.12,69.25,69.87,2536800,5.87
1989-11-21,69.87,70.00,69.00,69.37,3012800,5.83
1989-11-20,70.12,70.62,69.50,69.87,1960000,5.87
1989-11-17,69.00,70.25,68.75,70.12,5590400,5.89
1989-11-16,68.87,69.37,68.12,69.00,3559200,5.80
1989-11-15,68.25,69.12,68.12,68.87,2190400,5.79
1989-11-14,68.25,68.75,67.87,68.25,2230400,5.73
1989-11-13,68.75,68.87,68.25,68.25,1320800,5.73
1989-11-10,68.37,69.37,68.37,68.75,5328000,5.78
1989-11-09,68.87,68.87,68.00,68.37,3623200,5.74
1989-11-08,68.37,69.12,68.25,69.12,3185600,5.81
1989-11-07,68.25,68.50,67.37,68.37,4564800,5.74
1989-11-06,68.87,68.87,68.25,68.25,2316000,5.73
1989-11-03,69.50,69.75,68.62,69.37,3794400,5.83
1989-11-02,69.75,69.75,69.00,69.50,1895200,5.84
1989-11-01,70.00,70.00,69.37,69.75,1408000,5.86
1989-10-31,69.62,70.12,69.62,70.00,3872800,5.88
1989-10-30,68.75,69.25,68.25,69.25,5494400,5.82
1989-10-27,68.87,68.87,68.00,68.75,4988000,5.74
1989-10-26,69.50,69.62,68.00,69.00,3887200,5.76
1989-10-25,70.00,70.00,69.37,69.50,3018400,5.81
1989-10-24,71.00,71.00,68.25,70.25,6508000,5.87
1989-10-23,72.37,72.37,71.00,71.75,3097600,5.99
1989-10-20,73.12,73.12,72.25,72.87,2290400,6.09
1989-10-19,71.50,73.50,71.50,73.12,3231200,6.11
1989-10-18,70.87,71.75,70.00,71.50,4767200,5.97
1989-10-17,72.37,72.37,70.75,70.87,5072800,5.92
1989-10-16,72.12,72.75,70.00,72.75,10045600,6.08
1989-10-13,76.37,76.37,72.00,72.12,4172000,6.02
1989-10-12,77.37,77.50,76.12,76.75,2357600,6.41
1989-10-11,77.37,77.37,76.37,77.37,2524000,6.46
1989-10-10,78.50,78.50,77.50,77.87,1964000,6.50
1989-10-09,79.62,79.62,78.37,78.75,2122400,6.58
1989-10-06,78.50,79.62,78.00,79.62,3496800,6.65
1989-10-05,78.37,79.25,77.75,78.50,3655200,6.56
1989-10-04,78.75,78.75,77.87,78.37,4293600,6.55
1989-10-03,77.50,78.87,77.25,78.75,7672800,6.58
1989-10-02,76.75,77.50,76.62,77.50,1888000,6.47
1989-09-29,76.75,76.75,76.00,76.75,2331200,6.41
1989-09-28,76.37,76.87,76.37,76.75,4841600,6.41
1989-09-27,74.62,75.87,74.25,75.87,4916800,6.34
1989-09-26,73.87,74.87,73.62,74.62,2059200,6.23
1989-09-25,73.87,73.87,73.12,73.87,1245600,6.17
1989-09-22,74.37,74.87,73.87,74.25,2901600,6.20
1989-09-21,74.25,74.75,73.87,74.37,2228800,6.21
1989-09-20,75.00,75.25,74.00,74.25,3445600,6.20
1989-09-19,74.62,75.37,74.25,75.00,2360000,6.26
1989-09-18,74.62,74.62,74.25,74.62,1236000,6.23
1989-09-15,74.25,74.62,74.25,74.62,2938400,6.23
1989-09-14,74.50,74.50,73.87,74.00,2120800,6.18
1989-09-13,74.62,75.12,74.25,74.87,2868800,6.25
1989-09-12,74.62,74.62,74.25,74.62,1367200,6.23
1989-09-11,74.75,74.75,73.37,74.75,2276800,6.24
1989-09-08,75.00,75.00,74.12,74.87,1556000,6.25
1989-09-07,75.75,75.75,75.00,75.25,1688000,6.29
1989-09-06,76.25,76.25,74.75,75.75,3468000,6.33
1989-09-05,76.75,77.25,76.00,76.50,3901600,6.39
1989-09-01,76.87,76.87,76.25,76.75,2191200,6.41
1989-08-31,77.12,77.12,76.50,77.00,1850400,6.43
1989-08-30,77.00,77.75,76.62,77.25,2573600,6.45
1989-08-29,76.37,77.37,76.12,77.00,2788000,6.43
1989-08-28,76.00,76.87,75.50,76.37,1561600,6.38
1989-08-25,76.00,76.12,75.50,76.00,3610400,6.35
1989-08-24,75.50,76.00,75.00,76.00,5297600,6.35
1989-08-23,73.87,75.50,73.87,75.50,3817600,6.31
1989-08-22,73.87,73.87,72.62,73.87,3772000,6.17
1989-08-21,74.50,74.50,73.75,73.87,3190400,6.17
1989-08-18,73.25,74.50,73.25,74.50,2063200,6.22
1989-08-17,73.12,73.87,73.00,73.25,2400800,6.12
1989-08-16,72.75,73.50,72.75,73.12,2846400,6.11
1989-08-15,71.25,72.25,71.25,72.25,1591200,6.04
1989-08-14,71.62,71.62,70.87,71.25,4158400,5.95
1989-08-11,73.50,73.87,71.62,71.62,4624000,5.98
1989-08-10,73.50,73.50,71.25,73.50,4775200,6.14
1989-08-09,74.00,74.50,73.50,73.50,4100000,6.14
1989-08-08,73.00,74.37,73.00,74.00,5546400,6.18
1989-08-07,71.50,72.75,71.37,72.62,5832000,6.07
1989-08-04,70.62,71.87,70.25,71.50,3490400,5.97
1989-08-03,70.62,70.75,70.25,70.62,2204000,5.90
1989-08-02,70.00,70.87,70.00,70.62,7595200,5.90
1989-08-01,69.00,70.12,69.00,69.37,7957600,5.79
1989-07-31,69.00,69.00,68.12,69.00,4507200,5.76
1989-07-28,68.62,69.12,68.25,69.00,2724800,5.73
1989-07-27,67.75,68.75,67.62,68.62,5150400,5.70
1989-07-26,66.75,68.37,66.25,67.75,4646400,5.63
1989-07-25,66.75,66.87,66.00,66.75,4256800,5.54
1989-07-24,66.75,66.75,66.37,66.75,2387200,5.54
1989-07-21,66.50,67.00,65.87,67.00,6052000,5.56
1989-07-20,67.12,67.37,66.12,66.50,5850400,5.52
1989-07-19,67.25,67.25,66.87,67.12,5084800,5.57
1989-07-18,68.00,68.00,67.12,67.25,5876800,5.58
1989-07-17,68.12,68.37,67.62,68.00,4436000,5.65
1989-07-14,67.25,68.50,67.25,68.12,7624800,5.66
1989-07-13,66.50,66.87,66.50,66.62,4298400,5.53
1989-07-12,64.75,66.37,64.50,66.25,4884000,5.50
1989-07-11,64.62,65.25,64.62,64.75,5452800,5.38
1989-07-10,64.50,64.50,64.12,64.25,3133600,5.34
1989-07-07,64.37,64.62,63.88,64.50,3839200,5.36
1989-07-06,64.87,64.87,63.88,64.37,3858400,5.35
1989-07-05,64.12,65.12,63.88,65.00,1973600,5.40
1989-07-03,64.12,64.50,64.00,64.12,1412800,5.33
1989-06-30,64.50,64.62,63.88,64.12,5621600,5.33
1989-06-29,65.25,65.25,64.12,64.50,4583200,5.36
1989-06-28,66.87,66.87,65.00,65.25,4731200,5.42
1989-06-27,67.62,68.00,66.87,67.12,3131200,5.57
1989-06-26,68.37,68.37,67.50,67.62,1761600,5.62
1989-06-23,66.37,69.25,66.37,69.00,4985600,5.73
1989-06-22,66.00,66.12,65.50,65.75,6673600,5.46
1989-06-21,66.00,66.00,65.75,66.00,2887200,5.48
1989-06-20,66.00,66.12,65.87,66.00,814400,5.48
1989-06-19,66.12,66.12,65.75,66.00,1520000,5.48
1989-06-16,65.87,66.25,65.50,66.12,3087200,5.49
1989-06-15,65.50,66.00,65.25,65.87,1492000,5.47
1989-06-14,65.75,65.87,65.50,65.50,1298400,5.44
1989-06-13,66.25,66.25,65.50,65.75,2449600,5.46
1989-06-12,67.75,67.75,66.00,66.37,6491200,5.51
1989-06-09,67.25,68.25,66.87,68.00,5197600,5.65
1989-06-08,66.50,67.25,66.12,67.25,3917600,5.58
1989-06-07,64.75,66.50,64.75,66.50,2739200,5.52
1989-06-06,64.62,65.00,64.12,64.62,3624000,5.37
1989-06-05,66.12,66.12,64.62,64.62,1550400,5.37
1989-06-02,65.37,66.25,65.12,66.25,4212000,5.50
1989-06-01,65.00,65.87,65.00,65.37,3862400,5.43
1989-05-31,65.12,65.12,64.50,64.75,2814400,5.38
1989-05-30,65.87,66.12,64.87,65.25,1313600,5.42
1989-05-26,65.25,65.87,64.87,65.87,2080000,5.47
1989-05-25,65.50,65.62,65.00,65.25,3240800,5.42
1989-05-24,66.00,66.00,65.12,65.50,6152000,5.44
1989-05-23,66.87,66.87,66.25,66.25,2269600,5.50
1989-05-22,67.25,67.25,66.87,67.00,2138400,5.56
1989-05-19,67.12,67.25,66.87,67.25,3201600,5.58
1989-05-18,66.87,67.25,66.62,67.12,3067200,5.57
1989-05-17,66.87,66.87,66.12,66.87,3496000,5.55
1989-05-16,67.00,67.00,66.62,67.00,4537600,5.56
1989-05-15,65.25,67.25,65.25,67.25,6230400,5.58
1989-05-12,62.75,64.50,62.75,64.25,5615200,5.34
1989-05-11,62.25,62.50,61.75,62.13,2356800,5.16
1989-05-10,61.88,62.38,61.88,62.25,3088800,5.17
1989-05-09,62.50,62.63,61.75,61.88,5969600,5.14
1989-05-08,62.88,62.88,62.25,62.50,1430400,5.19
1989-05-05,62.50,62.88,62.38,62.88,7107200,5.22
1989-05-04,62.00,62.50,61.75,62.50,1829600,5.19
1989-05-03,62.50,62.50,61.75,62.00,1725600,5.15
1989-05-02,62.75,63.00,62.25,62.50,3788000,5.19
1989-05-01,62.75,62.75,62.38,62.75,1367200,5.21
1989-04-28,63.75,63.75,63.00,63.25,3270400,5.22
1989-04-27,63.38,64.75,63.38,63.75,5528800,5.26
1989-04-26,63.63,63.63,63.00,63.13,2101600,5.21
1989-04-25,64.25,65.75,63.63,63.75,2223200,5.26
1989-04-24,63.63,64.62,63.63,64.25,4775200,5.30
1989-04-21,62.75,63.63,62.63,63.63,3877600,5.25
1989-04-20,63.50,63.63,62.13,62.75,2565600,5.18
1989-04-19,63.63,63.63,62.50,63.50,1265600,5.24
1989-04-18,63.50,64.00,63.50,63.75,2564000,5.26
1989-04-17,64.12,64.12,63.25,63.38,1727200,5.23
1989-04-14,62.75,64.25,62.75,64.25,5150400,5.30
1989-04-13,62.25,63.13,62.25,62.50,2516800,5.16
1989-04-12,61.88,62.63,61.88,62.25,4283200,5.14
1989-04-11,60.63,61.63,60.63,61.50,7299200,5.08
1989-04-10,60.38,60.50,59.88,60.00,1386400,4.95
1989-04-07,59.25,60.63,59.13,60.38,2670400,4.98
1989-04-06,59.38,59.50,59.13,59.25,1694400,4.89
1989-04-05,59.50,59.63,59.13,59.38,2311200,4.90
1989-04-04,59.75,59.88,59.38,59.50,1644800,4.91
1989-04-03,59.88,59.88,59.50,59.75,2082400,4.93
1989-03-31,59.50,59.88,59.50,59.88,1328800,4.94
1989-03-30,58.75,59.75,58.63,59.25,5987200,4.89
1989-03-29,58.88,59.25,58.38,58.75,3036000,4.85
1989-03-28,58.63,59.13,58.63,58.88,3637600,4.86
1989-03-27,57.75,58.63,57.75,58.63,1543200,4.84
1989-03-23,58.25,58.75,57.75,57.75,3804000,4.77
1989-03-22,59.38,59.75,57.88,58.25,7866400,4.81
1989-03-21,59.88,60.50,59.38,59.38,5930400,4.90
1989-03-20,60.88,61.00,59.75,59.88,5695200,4.94
1989-03-17,61.13,61.13,60.50,60.88,3476000,5.02
1989-03-16,61.50,61.88,61.38,61.63,4058400,5.09
1989-03-15,61.25,61.75,61.25,61.50,4549600,5.08
1989-03-14,60.50,61.13,60.50,61.13,3725600,5.04
1989-03-13,61.38,61.50,60.25,60.25,2941600,4.97
1989-03-10,62.00,62.00,61.25,61.38,2003200,5.07
1989-03-09,61.63,62.63,61.50,62.25,3498400,5.14
1989-03-08,61.13,62.25,61.13,61.63,2198400,5.09
1989-03-07,60.88,61.25,60.63,61.13,4036800,5.04
1989-03-06,61.50,61.75,60.88,60.88,2028000,5.02
1989-03-03,61.50,61.63,61.13,61.50,2988800,5.08
1989-03-02,61.25,61.88,61.25,61.50,1745600,5.08
1989-03-01,61.50,62.38,61.00,61.13,3239200,5.04
1989-02-28,61.50,61.88,61.00,61.50,1658400,5.08
1989-02-27,61.88,61.88,61.13,61.50,2217600,5.08
1989-02-24,62.38,62.38,61.63,62.13,2081600,5.13
1989-02-23,62.75,62.75,61.88,62.38,5607200,5.15
1989-02-22,63.88,63.88,62.13,62.75,3981600,5.18
1989-02-21,63.13,64.12,63.13,64.12,3004000,5.29
1989-02-17,62.00,63.00,61.38,63.00,3910400,5.20
1989-02-16,61.13,62.50,61.00,62.00,4255200,5.12
1989-02-15,61.25,61.25,60.63,61.13,3400000,5.04
1989-02-14,61.38,62.25,61.25,61.25,5971200,5.05
1989-02-13,61.50,61.63,60.75,61.38,4920800,5.07
1989-02-10,63.13,63.13,61.38,61.50,2187200,5.08
1989-02-09,64.12,64.12,63.38,63.38,1734400,5.23
1989-02-08,63.88,64.25,63.38,64.25,3123200,5.30
1989-02-07,62.88,63.88,62.63,63.88,3192800,5.27
1989-02-06,63.50,63.75,62.63,62.88,1569600,5.19
1989-02-03,63.88,64.12,62.50,63.50,3766400,5.24
1989-02-02,64.87,64.87,63.88,63.88,3032000,5.27
1989-02-01,64.62,65.62,64.62,64.87,4307200,5.35
1989-01-31,62.88,64.87,62.63,64.62,4878400,5.33
1989-01-30,62.88,63.00,61.50,62.88,5638400,5.19
1989-01-27,61.88,63.75,61.88,62.88,9696000,5.06
1989-01-26,61.25,62.50,61.00,61.63,35846400,4.96
1989-01-25,61.25,61.63,61.13,61.25,4268000,4.93
1989-01-24,61.75,61.88,61.13,61.25,4761600,4.93
1989-01-23,61.88,62.50,61.75,61.75,6402400,4.97
1989-01-20,61.25,62.75,61.25,61.88,9580800,4.98
1989-01-19,61.00,61.50,60.38,61.25,6081600,4.93
1989-01-18,59.88,61.00,59.75,61.00,7742400,4.91
1989-01-17,59.75,59.88,59.00,59.88,2593600,4.82
1989-01-16,59.63,59.75,59.50,59.75,786400,4.81
1989-01-13,60.00,60.25,59.50,59.63,2125600,4.80
1989-01-12,60.00,60.25,59.13,60.00,3102400,4.83
1989-01-11,58.75,60.00,58.75,60.00,4216800,4.83
1989-01-10,58.25,58.88,58.25,58.63,2066400,4.72
1989-01-09,57.75,58.13,57.75,58.13,1949600,4.68
1989-01-06,57.63,57.75,57.25,57.63,2652000,4.64
1989-01-05,56.75,58.00,56.75,57.63,6596800,4.64
1989-01-04,56.13,56.88,56.13,56.63,2613600,4.56
1989-01-03,56.00,56.13,55.25,55.88,2336800,4.50
1988-12-30,55.63,56.00,55.38,56.00,1024800,4.51
1988-12-29,54.88,56.00,54.88,55.63,2038400,4.48
1988-12-28,54.63,55.13,54.50,54.88,944800,4.42
1988-12-27,54.50,55.00,54.38,54.63,914400,4.40
1988-12-23,54.13,54.63,54.00,54.50,932000,4.39
1988-12-22,54.38,54.38,53.63,54.13,634400,4.36
1988-12-21,55.25,55.25,54.13,54.38,3940800,4.38
1988-12-20,55.00,55.88,55.00,55.25,4041600,4.45
1988-12-19,53.38,54.63,53.25,54.63,2672000,4.40
1988-12-16,53.13,53.63,53.00,53.38,2052000,4.30
1988-12-15,52.50,53.38,52.25,53.13,1463200,4.28
1988-12-14,52.75,52.75,52.25,52.50,1108000,4.23
1988-12-13,52.75,53.00,52.00,53.00,1612000,4.27
1988-12-12,52.88,53.75,52.75,52.75,1892000,4.25
1988-12-09,52.50,53.00,52.50,52.88,960000,4.26
1988-12-08,52.50,52.88,52.13,52.50,1607200,4.23
1988-12-07,53.00,53.13,52.50,52.50,2333600,4.23
1988-12-06,52.38,53.13,51.88,53.00,1828000,4.27
1988-12-05,51.75,52.88,51.75,52.38,1753600,4.22
1988-12-02,52.13,52.13,51.25,51.50,2813600,4.15
1988-12-01,52.88,52.88,52.13,52.38,1361600,4.22
1988-11-30,52.75,53.13,52.75,53.00,862400,4.27
1988-11-29,52.25,52.75,51.88,52.38,965600,4.22
1988-11-28,52.88,53.25,52.00,52.25,1028000,4.21
1988-11-25,53.88,53.88,52.88,52.88,1164800,4.26
1988-11-23,52.50,54.25,52.38,54.13,2211200,4.36
1988-11-22,51.38,52.50,51.13,52.50,1670400,4.23
1988-11-21,51.75,51.88,50.63,51.38,2105600,4.14
1988-11-18,51.25,51.75,51.00,51.75,1329600,4.17
1988-11-17,51.00,51.63,50.88,51.25,1558400,4.13
1988-11-16,51.25,51.75,50.63,51.00,3316000,4.11
1988-11-15,51.63,51.88,51.13,51.25,1480800,4.13
1988-11-14,51.63,52.25,51.50,51.63,2840800,4.16
1988-11-11,53.00,53.00,51.63,51.63,2188000,4.16
1988-11-10,53.63,54.38,53.13,53.13,2243200,4.28
1988-11-09,54.13,54.13,53.63,53.63,1329600,4.32
1988-11-08,54.50,54.88,54.25,54.38,1386400,4.38
1988-11-07,54.25,54.75,54.25,54.50,1176000,4.39
1988-11-04,55.75,55.75,54.25,54.25,2109600,4.37
1988-11-03,55.25,56.00,55.25,55.75,4580000,4.49
1988-11-02,54.25,54.88,53.88,54.88,2821600,4.42
1988-11-01,55.50,55.50,54.13,54.25,1949600,4.37
1988-10-31,56.25,56.25,55.50,55.63,1373600,4.48
1988-10-28,56.50,57.38,56.50,56.75,4524000,4.54
1988-10-27,55.75,56.38,55.00,56.38,3068800,4.51
1988-10-26,56.00,56.00,55.50,55.75,1900000,4.46
1988-10-25,55.00,56.25,55.00,56.00,1905600,4.48
1988-10-24,55.25,55.38,54.88,55.00,794400,4.40
1988-10-21,54.75,55.25,54.25,55.25,2368000,4.42
1988-10-20,54.38,55.13,54.38,54.75,4783200,4.38
1988-10-19,55.13,56.13,54.38,54.38,7055200,4.35
1988-10-18,55.00,55.25,54.50,55.13,3231200,4.41
1988-10-17,55.25,55.38,54.38,55.00,2105600,4.40
1988-10-14,55.00,55.38,54.63,55.25,1687200,4.42
1988-10-13,55.38,55.63,54.88,55.00,1736800,4.40
1988-10-12,55.88,55.88,55.13,55.38,2090400,4.43
1988-10-11,55.75,56.25,55.50,56.25,3960000,4.50
1988-10-10,55.88,56.00,54.75,55.75,1857600,4.46
1988-10-07,55.25,56.13,55.13,55.88,3410400,4.47
1988-10-06,54.88,55.88,54.88,55.25,5709600,4.42
1988-10-05,53.25,55.25,53.13,54.63,7710400,4.37
1988-10-04,52.75,53.38,52.75,53.25,2909600,4.26
1988-10-03,52.63,52.63,51.88,52.50,2366400,4.20
1988-09-30,52.50,53.25,52.50,52.75,3415200,4.22
1988-09-29,51.75,52.63,51.75,52.50,2344000,4.20
1988-09-28,51.25,51.75,51.00,51.75,816800,4.14
1988-09-27,51.00,51.25,50.88,51.25,1050400,4.10
1988-09-26,51.00,51.50,51.00,51.00,548000,4.08
1988-09-23,50.38,51.25,50.38,51.00,2344000,4.08
1988-09-22,50.50,50.63,50.13,50.25,2682400,4.02
1988-09-21,50.88,51.00,50.50,50.50,791200,4.04
1988-09-20,50.88,51.25,50.75,50.88,1236000,4.07
1988-09-19,51.25,51.25,50.75,50.88,1066400,4.07
1988-09-16,51.13,51.63,51.00,51.63,2155200,4.13
1988-09-15,50.88,51.63,50.75,51.13,1955200,4.09
1988-09-14,50.38,50.88,50.38,50.88,2588800,4.07
1988-09-13,50.00,50.25,49.75,50.25,2108000,4.02
1988-09-12,50.75,50.88,50.00,50.00,1670400,4.00
1988-09-09,50.63,51.38,49.63,50.75,2395200,4.06
1988-09-08,51.50,51.63,50.50,50.63,1868800,4.05
1988-09-07,51.50,51.75,50.75,51.50,2197600,4.12
1988-09-06,51.00,51.75,51.00,51.50,1054400,4.12
1988-09-02,50.13,51.00,50.13,51.00,2373600,4.08
1988-09-01,50.50,50.50,49.25,49.63,1762400,3.97
1988-08-31,51.25,51.38,50.38,50.75,1832800,4.06
1988-08-30,51.38,51.50,50.75,51.25,2151200,4.10
1988-08-29,50.50,51.38,50.50,51.38,1776000,4.11
1988-08-26,49.75,50.50,49.38,50.25,1712800,4.02
1988-08-25,50.13,50.13,49.00,49.75,1724800,3.98
