Date,Open,High,Low,Close,Volume,Adj Close
1989-04-13,51.88,52.00,50.50,50.63,4283200,4.57
1989-04-12,52.88,53.00,51.88,51.88,3182400,4.69
1989-04-11,53.00,53.25,52.88,52.88,3964800,4.78
1989-04-10,53.38,53.88,52.75,53.00,2308000,4.79
1989-04-07,53.00,53.38,52.75,53.38,4029600,4.82
1989-04-06,52.88,53.00,52.75,53.00,2598400,4.79
1989-04-05,52.75,53.00,52.50,52.88,4284000,4.78
1989-04-04,51.88,52.88,51.13,52.75,4910400,4.76
1989-04-03,51.25,51.88,50.88,51.88,4101600,4.69
1989-03-31,50.63,51.25,50.63,51.25,3436000,4.63
1989-03-30,50.88,51.13,50.25,50.63,3873600,4.57
1989-03-29,50.75,51.13,50.50,50.88,4581600,4.59
1989-03-28,50.63,51.13,50.50,50.75,4134400,4.58
1989-03-27,50.25,50.88,50.00,50.63,2169600,4.57
1989-03-23,50.75,50.88,50.25,50.25,3606400,4.54
1989-03-22,50.25,50.88,50.25,50.75,3750400,4.58
1989-03-21,49.88,50.25,49.88,50.00,3839200,4.52
1989-03-20,50.63,50.63,49.38,49.88,5872800,4.50
1989-03-17,51.75,51.75,50.00,50.75,12116800,4.58
1989-03-16,51.50,51.88,50.75,51.75,8031200,4.67
1989-03-15,50.25,51.50,50.13,51.50,8506400,4.65
1989-03-14,50.00,50.38,49.88,50.25,5754400,4.54
1989-03-13,48.88,50.38,48.88,50.00,7324000,4.52
1989-03-10,49.00,49.00,48.38,48.75,5008000,4.40
1989-03-09,49.38,49.38,48.63,49.00,4340800,4.43
1989-03-08,49.00,50.00,49.00,49.75,6777600,4.46
1989-03-07,49.25,49.50,48.88,49.00,3080800,4.39
1989-03-06,48.75,49.38,48.75,49.25,6772000,4.42
1989-03-03,48.38,48.63,48.25,48.63,5772800,4.36
1989-03-02,48.00,48.63,48.00,48.38,5302400,4.34
1989-03-01,47.75,48.63,47.75,48.00,8877600,4.31
1989-02-28,46.88,47.88,46.88,47.75,9624000,4.28
1989-02-27,46.50,47.25,46.50,46.88,3101600,4.20
1989-02-24,47.25,47.25,46.50,46.50,4555200,4.17
1989-02-23,46.88,47.25,46.63,47.25,2539200,4.24
1989-02-22,48.00,48.13,46.75,46.88,6972000,4.20
1989-02-21,49.00,49.13,48.00,48.00,4078400,4.31
1989-02-17,48.00,49.13,48.00,49.00,6097600,4.39
1989-02-16,47.88,48.25,47.88,48.00,6584800,4.31
1989-02-15,46.75,47.75,46.50,47.63,5604000,4.27
1989-02-14,47.00,47.50,46.63,46.75,5448000,4.19
1989-02-13,46.88,47.38,46.75,47.00,4326400,4.22
1989-02-10,47.63,47.63,46.88,46.88,3652000,4.20
1989-02-09,48.25,48.25,47.38,47.75,10695200,4.28
1989-02-08,48.00,48.63,47.88,48.25,7834400,4.33
1989-02-07,47.50,48.50,47.50,48.00,8558400,4.31
1989-02-06,47.00,47.88,46.88,47.50,4167200,4.26
1989-02-03,46.88,47.25,46.63,47.00,4719200,4.22
1989-02-02,46.88,47.00,46.50,46.88,3412800,4.20
1989-02-01,46.75,46.88,46.38,46.88,5375200,4.20
1989-01-31,46.38,46.88,46.00,46.75,9169600,4.19
1989-01-30,46.00,46.38,45.88,46.38,4239200,4.16
1989-01-27,45.75,46.38,45.75,46.00,7241600,4.13
1989-01-26,45.38,45.88,45.13,45.75,4126400,4.10
1989-01-25,45.25,45.63,45.00,45.38,3848800,4.07
1989-01-24,44.88,45.63,44.75,45.25,5881600,4.06
1989-01-23,45.00,45.50,44.75,44.88,3454400,4.03
1989-01-20,45.00,45.13,44.75,45.00,4416800,4.04
1989-01-19,44.88,45.13,44.63,45.00,5503200,4.04
1989-01-18,44.50,44.88,44.38,44.88,3338400,4.03
1989-01-17,44.50,44.63,44.25,44.50,2704000,3.99
1989-01-16,44.50,44.63,44.25,44.50,2181600,3.99
1989-01-13,44.75,44.75,44.38,44.50,2232000,3.99
1989-01-12,44.50,45.13,44.38,44.75,3928000,4.01
1989-01-11,44.50,44.75,44.25,44.50,3866400,3.99
1989-01-10,45.00,45.13,44.38,44.50,4426400,3.99
1989-01-09,45.00,45.13,44.75,45.00,4456800,4.04
1989-01-06,45.38,45.63,45.00,45.00,5625600,4.04
1989-01-05,44.63,45.50,44.63,45.38,12120800,4.07
1989-01-04,43.88,45.00,43.88,44.63,4428000,4.00
1989-01-03,44.38,44.38,43.38,43.50,5548800,3.90
1988-12-30,44.63,44.88,44.38,44.63,3261600,4.00
1988-12-29,44.50,44.75,44.50,44.63,4119200,4.00
1988-12-28,44.50,44.63,44.50,44.50,1258400,3.99
1988-12-27,44.75,44.88,44.50,44.50,1419200,3.99
1988-12-23,44.38,44.75,44.38,44.75,1266400,4.01
1988-12-22,44.38,44.63,44.25,44.38,2871200,3.98
1988-12-21,44.50,44.50,44.00,44.38,8941600,3.98
1988-12-20,45.00,45.25,44.25,44.50,4774400,3.99
1988-12-19,44.25,45.13,44.25,45.00,6808000,4.04
1988-12-16,44.13,44.25,44.00,44.25,8212800,3.97
1988-12-15,44.00,44.38,43.88,44.13,3038400,3.96
1988-12-14,44.38,44.38,43.88,44.00,3503200,3.95
1988-12-13,44.00,44.50,43.75,44.50,4363200,3.99
1988-12-12,44.25,44.63,44.00,44.00,3452000,3.95
1988-12-09,44.00,44.88,43.88,44.25,2598400,3.97
1988-12-08,44.25,44.25,43.88,44.00,4194400,3.95
1988-12-07,44.38,44.50,43.88,44.25,4342400,3.97
1988-12-06,43.75,44.38,43.50,44.38,6720000,3.98
1988-12-05,43.00,43.88,42.88,43.75,5756000,3.92
1988-12-02,42.63,43.00,42.38,43.00,3966400,3.86
1988-12-01,43.38,43.38,42.63,42.63,3788000,3.82
1988-11-30,43.00,43.75,42.88,43.38,5887200,3.89
1988-11-29,42.00,43.50,42.00,43.00,5813600,3.86
1988-11-28,41.75,42.25,41.75,42.00,3455200,3.77
1988-11-25,41.88,41.88,41.50,41.75,2259200,3.74
1988-11-23,42.50,43.13,42.50,43.00,2611200,3.83
1988-11-22,42.13,42.50,41.75,42.38,4003200,3.77
1988-11-21,42.00,42.13,41.50,42.13,3469600,3.75
1988-11-18,41.50,42.25,41.50,42.00,6453600,3.74
1988-11-17,41.50,42.00,41.50,41.50,4148800,3.70
1988-11-16,42.25,42.25,40.88,41.38,5152800,3.69
1988-11-15,41.63,42.38,41.63,42.25,3312000,3.76
1988-11-14,41.63,41.88,41.00,41.63,4164000,3.71
1988-11-11,42.13,42.13,41.00,41.63,5840800,3.71
1988-11-10,42.25,42.63,42.25,42.25,2545600,3.76
1988-11-09,42.75,42.75,42.00,42.25,5001600,3.76
1988-11-08,42.63,43.13,42.63,42.75,2953600,3.81
1988-11-07,43.25,43.25,42.50,42.50,5372800,3.79
1988-11-04,43.63,43.75,43.13,43.25,2991200,3.85
1988-11-03,43.88,43.88,43.50,43.63,2238400,3.89
1988-11-02,43.50,43.88,43.38,43.88,4444000,3.91
1988-11-01,43.13,43.50,43.13,43.50,3435200,3.87
1988-10-31,42.88,43.38,42.75,43.13,2892000,3.84
1988-10-28,42.88,43.13,42.75,42.88,3074400,3.82
1988-10-27,43.63,43.63,42.63,42.88,6672000,3.82
1988-10-26,44.38,44.38,43.63,43.75,5184800,3.90
1988-10-25,44.00,44.50,44.00,44.50,9515200,3.96
1988-10-24,44.25,44.38,43.63,44.00,4946400,3.92
1988-10-21,44.00,44.38,43.50,44.25,9137600,3.94
1988-10-20,42.38,44.25,42.25,44.00,8477600,3.92
1988-10-19,42.75,43.25,41.75,42.38,5856000,3.77
1988-10-18,42.25,42.88,42.25,42.75,3733600,3.81
1988-10-17,42.38,42.63,42.13,42.25,3288000,3.76
1988-10-14,42.50,43.25,42.00,42.38,3398400,3.77
1988-10-13,42.50,42.75,42.25,42.50,2220000,3.79
1988-10-12,42.88,42.88,42.13,42.50,4032000,3.79
1988-10-11,43.25,43.25,42.63,43.25,4474400,3.85
1988-10-10,43.63,43.63,43.00,43.25,2682400,3.85
1988-10-07,42.63,43.88,42.63,43.75,8807200,3.90
1988-10-06,42.75,43.50,42.38,42.38,3347200,3.77
1988-10-05,42.75,43.13,42.63,42.75,3095200,3.81
1988-10-04,43.13,43.13,42.50,42.75,4616000,3.81
1988-10-03,43.50,43.50,42.63,43.13,8069600,3.84
1988-09-30,44.13,44.38,43.50,43.75,9231200,3.90
1988-09-29,43.25,44.38,43.13,44.13,9050400,3.93
1988-09-28,43.00,43.25,42.63,43.25,3780800,3.85
1988-09-27,43.13,43.13,42.50,43.00,2884800,3.83
1988-09-26,43.38,43.38,42.88,43.13,2824800,3.84
1988-09-23,42.50,43.50,42.25,43.50,4286400,3.87
1988-09-22,43.00,43.38,42.25,42.50,5440000,3.79
1988-09-21,42.38,43.00,42.38,43.00,2653600,3.83
1988-09-20,42.25,42.38,42.00,42.38,2348000,3.77
1988-09-19,42.63,42.63,42.00,42.25,2484000,3.76
1988-09-16,42.13,42.88,41.88,42.75,10974400,3.81
1988-09-15,42.13,42.25,41.88,42.13,5297600,3.75
1988-09-14,42.13,42.88,42.00,42.13,9523200,3.75
1988-09-13,42.00,42.13,41.38,42.13,5552000,3.75
1988-09-12,41.88,42.25,41.75,42.00,7956000,3.74
1988-09-09,42.00,42.00,41.13,41.88,9592800,3.73
1988-09-08,41.63,42.38,41.50,42.00,8488000,3.71
1988-09-07,41.38,41.75,41.13,41.63,6603200,3.68
1988-09-06,41.00,41.63,41.00,41.38,7252800,3.66
1988-09-02,39.75,41.13,39.75,41.00,8789600,3.63
1988-09-01,39.88,39.88,39.38,39.50,6210400,3.49
1988-08-31,40.25,40.63,40.00,40.00,6753600,3.54
1988-08-30,40.25,40.38,39.88,40.25,4481600,3.56
1988-08-29,39.75,40.38,39.63,40.25,17307200,3.56
1988-08-26,39.13,39.75,39.00,39.75,7052800,3.52
1988-08-25,39.25,39.25,38.75,39.13,5237600,3.46
1988-08-24,39.13,39.38,38.88,39.25,7671200,3.47
1988-08-23,38.75,39.25,38.75,39.13,10435200,3.46
1988-08-22,38.75,38.88,38.50,38.50,4937600,3.40
1988-08-19,38.75,39.00,38.63,38.75,6640000,3.43
1988-08-18,38.50,39.25,38.50,38.75,4830400,3.43
1988-08-17,38.00,38.88,37.88,38.50,4192800,3.40
1988-08-16,37.13,38.63,37.13,38.00,5802400,3.36
1988-08-15,37.50,37.75,37.13,37.13,3266400,3.28
1988-08-12,37.38,37.50,37.13,37.50,3911200,3.32
1988-08-11,37.38,37.38,37.00,37.38,7184800,3.31
1988-08-10,37.75,37.75,37.00,37.38,5231200,3.31
1988-08-09,38.25,38.38,37.50,37.75,4624800,3.34
1988-08-08,38.25,38.75,38.25,38.25,2956000,3.38
1988-08-05,38.63,38.75,38.13,38.25,2189600,3.38
1988-08-04,38.88,39.00,38.50,38.63,3646400,3.42
1988-08-03,38.00,38.88,38.00,38.88,6570400,3.44
1988-08-02,38.00,38.38,37.88,38.00,5627200,3.36
1988-08-01,38.38,38.38,37.75,38.00,2063200,3.36
1988-07-29,37.75,38.38,37.50,38.38,9452000,3.39
1988-07-28,37.13,37.88,37.00,37.75,8687200,3.34
1988-07-27,37.63,37.75,37.00,37.13,3136000,3.28
1988-07-26,37.13,37.63,37.00,37.63,4768800,3.33
1988-07-25,36.88,37.25,36.75,37.13,2165600,3.28
1988-07-22,37.00,37.00,36.63,36.88,7068800,3.26
1988-07-21,37.50,37.50,36.75,37.00,2974400,3.27
1988-07-20,37.38,37.88,37.38,37.50,3233600,3.32
1988-07-19,37.50,38.13,37.00,37.38,4268800,3.31
1988-07-18,38.25,38.25,37.25,37.50,2969600,3.32
1988-07-15,37.50,38.25,37.50,38.25,5867200,3.38
1988-07-14,37.13,37.50,37.13,37.38,4349600,3.31
1988-07-13,36.88,37.25,36.25,37.00,7955200,3.27
1988-07-12,37.38,37.38,36.50,36.88,5388800,3.26
1988-07-11,36.88,37.50,36.75,37.50,3155200,3.32
1988-07-08,37.50,37.63,36.75,36.88,2519200,3.26
1988-07-07,37.75,37.75,36.88,37.50,4149600,3.32
1988-07-06,38.63,38.63,36.75,37.88,6372800,3.35
1988-07-05,38.63,38.75,38.13,38.75,4006400,3.43
1988-07-01,38.88,38.88,38.25,38.63,4396800,3.42
1988-06-30,38.50,39.00,38.38,39.00,3811200,3.45
1988-06-29,38.13,38.88,38.00,38.50,3321600,3.40
1988-06-28,37.25,38.38,37.25,38.13,3109600,3.37
1988-06-27,38.25,38.25,37.13,37.25,4144000,3.29
1988-06-24,38.38,38.63,38.38,38.38,2522400,3.39
1988-06-23,38.75,38.75,38.25,38.38,2998400,3.39
1988-06-22,38.63,39.38,38.63,38.75,6912800,3.43
1988-06-21,37.63,38.25,37.50,38.25,3884800,3.38
1988-06-20,38.13,38.13,37.50,37.63,2148000,3.33
1988-06-17,37.88,38.25,37.38,38.25,10531200,3.38
1988-06-16,38.50,38.50,37.88,37.88,3220800,3.35
1988-06-15,38.88,38.88,38.50,38.75,3267200,3.43
1988-06-14,38.75,39.38,38.75,39.00,5972800,3.45
1988-06-13,38.38,38.75,38.25,38.50,3483200,3.40
1988-06-10,38.50,38.63,37.88,38.38,5663200,3.39
1988-06-09,38.88,38.88,38.25,38.50,14488000,3.40
1988-06-08,38.13,39.25,38.13,39.25,11440000,3.44
1988-06-07,38.25,38.63,38.13,38.13,5951200,3.35
1988-06-06,38.38,38.50,37.75,38.25,3633600,3.36
1988-06-03,38.25,38.75,37.88,38.38,3925600,3.37
1988-06-02,38.38,38.38,37.88,38.25,6472800,3.36
1988-06-01,38.00,38.50,37.75,38.50,8320000,3.38
1988-05-31,36.13,38.00,36.13,38.00,6014400,3.33
1988-05-27,36.25,36.25,35.75,35.88,2482400,3.15
1988-05-26,35.88,36.50,35.88,36.25,3266400,3.18
1988-05-25,35.63,36.25,35.50,35.88,5607200,3.15
1988-05-24,35.25,35.75,35.25,35.63,5296800,3.13
1988-05-23,35.88,36.00,35.25,35.25,7920000,3.09
1988-05-20,35.75,36.00,35.63,35.88,7039200,3.15
1988-05-19,35.50,36.13,35.13,35.75,8320000,3.14
1988-05-18,36.50,36.50,35.00,35.50,6466400,3.12
1988-05-17,37.25,37.63,36.50,36.50,3863200,3.20
1988-05-16,37.13,37.25,36.63,37.25,3027200,3.27
1988-05-13,37.00,37.38,37.00,37.13,2684000,3.26
1988-05-12,36.63,36.88,36.38,36.75,3279200,3.22
1988-05-11,36.75,36.75,36.13,36.63,3512800,3.21
1988-05-10,36.75,37.25,36.75,37.00,3384000,3.25
1988-05-09,36.88,36.88,36.38,36.75,4560800,3.22
1988-05-06,37.75,38.00,36.75,36.88,3442400,3.24
1988-05-05,38.25,38.25,37.50,37.75,3600800,3.31
1988-05-04,38.75,38.75,38.13,38.25,2968000,3.36
1988-05-03,38.50,38.88,38.50,38.88,2876000,3.41
1988-05-02,38.25,38.50,38.13,38.50,2644000,3.38
1988-04-29,38.38,38.38,37.88,38.25,2120800,3.36
1988-04-28,38.25,38.38,37.88,38.38,2419200,3.37
1988-04-27,38.50,38.75,38.13,38.25,2908000,3.36
1988-04-26,38.88,39.13,38.38,38.50,3748800,3.38
1988-04-25,38.00,39.25,38.00,38.88,6681600,3.41
1988-04-22,37.38,38.50,37.38,37.88,3074400,3.32
1988-04-21,37.13,38.63,37.13,37.38,5712800,3.28
1988-04-20,37.25,37.25,36.38,37.00,5680800,3.25
1988-04-19,37.63,38.25,37.25,37.25,4530400,3.27
1988-04-18,38.00,38.00,37.25,37.63,4803200,3.30
1988-04-15,37.75,38.25,37.00,38.13,7219200,3.35
1988-04-14,39.38,39.38,37.50,37.75,10560000,3.31
1988-04-13,39.88,40.13,39.25,40.00,12876800,3.51
1988-04-12,39.25,39.88,39.00,39.88,6556800,3.50
1988-04-11,38.50,39.25,38.25,39.25,3473600,3.44
1988-04-08,38.25,38.75,38.13,38.50,4013600,3.38
1988-04-07,39.00,39.13,38.25,38.25,4679200,3.36
1988-04-06,38.13,39.00,38.13,39.00,10453600,3.42
1988-04-05,38.00,38.38,37.88,38.13,3844800,3.35
1988-04-04,38.13,38.13,37.75,38.00,4545600,3.33
1988-03-31,38.50,38.75,37.75,38.25,4691200,3.36
1988-03-30,38.88,39.75,38.50,38.50,6816800,3.38
1988-03-29,38.13,38.88,38.13,38.88,4614400,3.41
1988-03-28,38.38,38.38,37.63,38.13,6944800,3.35
1988-03-25,39.00,39.13,38.38,38.38,4468800,3.37
1988-03-24,39.38,39.38,38.88,39.00,4890400,3.42
1988-03-23,39.63,39.88,39.25,39.75,3141600,3.49
1988-03-22,39.38,39.63,39.25,39.63,3862400,3.48
1988-03-21,39.75,39.75,39.25,39.38,4418400,3.46
1988-03-18,40.00,40.25,39.75,39.75,15098400,3.49
1988-03-17,39.25,40.00,39.25,40.00,10320000,3.51
1988-03-16,38.75,39.38,38.75,39.13,6771200,3.43
1988-03-15,38.88,38.88,38.38,38.50,3428000,3.38
1988-03-14,38.25,38.88,38.25,38.88,5852800,3.41
1988-03-11,38.25,38.25,37.50,38.13,5480000,3.35
1988-03-10,38.50,38.75,38.13,38.25,5461600,3.36
1988-03-09,38.50,38.63,38.25,38.50,5213600,3.38
1988-03-08,38.00,38.75,38.00,38.50,6404000,3.35
1988-03-07,38.00,38.13,37.38,37.75,3610400,3.29
1988-03-04,38.25,38.38,37.50,38.00,4662400,3.31
1988-03-03,38.38,38.38,37.88,38.25,3293600,3.33
1988-03-02,38.13,38.50,38.13,38.38,4120000,3.34
1988-03-01,37.63,38.13,37.63,38.00,8240000,3.31
1988-02-29,36.88,37.38,36.75,37.38,7071200,3.25
1988-02-26,37.38,37.38,36.75,36.88,5976800,3.21
1988-02-25,38.00,38.75,37.13,37.50,4409600,3.27
1988-02-24,38.63,38.88,38.00,38.00,3961600,3.31
1988-02-23,38.50,38.88,38.13,38.63,5811200,3.36
1988-02-22,38.00,38.63,37.50,38.50,6200800,3.35
1988-02-19,37.13,38.00,37.13,38.00,5660000,3.31
1988-02-18,37.38,37.63,37.13,37.13,3942400,3.23
1988-02-17,36.75,37.63,36.75,37.38,7536800,3.25
1988-02-16,36.63,36.63,36.13,36.50,6407200,3.18
1988-02-12,36.75,37.00,36.38,36.63,3888800,3.19
1988-02-11,36.38,36.75,36.13,36.75,5712800,3.20
1988-02-10,36.13,36.50,35.63,36.38,8480000,3.17
1988-02-09,35.63,36.13,35.50,36.13,3666400,3.15
1988-02-08,35.50,36.00,35.00,35.63,4376000,3.10
1988-02-05,36.38,36.75,35.13,35.50,3170400,3.09
1988-02-04,36.38,36.75,35.50,36.38,5158400,3.17
1988-02-03,37.00,37.13,36.25,36.38,5467200,3.17
1988-02-02,36.25,37.38,36.00,37.00,7244800,3.22
1988-02-01,37.63,37.88,36.00,36.25,4744000,3.16
1988-01-29,37.00,37.75,36.50,37.63,3510400,3.28
1988-01-28,36.38,37.38,36.38,37.00,5200000,3.22
1988-01-27,37.00,37.38,35.75,36.25,6941600,3.16
1988-01-26,37.75,37.75,37.00,37.00,2235200,3.22
1988-01-25,37.13,38.25,37.00,37.75,4869600,3.29
1988-01-22,36.75,37.38,36.75,37.13,2232800,3.23
1988-01-21,37.00,37.38,36.00,36.75,4544000,3.20
1988-01-20,37.75,37.75,36.00,37.00,4318400,3.22
1988-01-19,39.00,39.25,37.50,37.88,4061600,3.30
1988-01-18,39.25,39.38,38.50,39.00,2124800,3.40
1988-01-15,38.50,39.63,38.50,39.25,8240000,3.42
1988-01-14,37.63,37.88,36.75,37.63,3118400,3.28
1988-01-13,38.13,38.38,37.13,37.63,5508800,3.28
1988-01-12,38.38,38.50,37.25,38.13,4654400,3.32
1988-01-11,36.63,38.88,36.63,38.38,5544000,3.34
1988-01-08,40.00,40.00,36.25,36.50,6264000,3.18
1988-01-07,39.50,40.13,38.63,40.00,3531200,3.48
1988-01-06,39.50,40.00,39.38,39.50,4056000,3.44
1988-01-05,39.88,40.50,39.00,39.50,6047200,3.44
1988-01-04,38.38,40.00,38.38,39.88,5886400,3.47
1987-12-31,38.63,38.75,38.00,38.13,3545600,3.32
1987-12-30,37.88,38.75,37.88,38.63,4299200,3.36
1987-12-29,38.63,39.00,37.50,37.50,2340000,3.27
1987-12-28,38.88,38.88,38.13,38.63,3028800,3.36
1987-12-24,39.75,39.88,39.25,39.38,1333600,3.43
1987-12-23,39.63,40.25,39.63,39.75,3320000,3.46
1987-12-22,39.63,39.63,38.75,39.63,3750400,3.45
1987-12-21,39.75,40.13,39.50,39.75,3684800,3.46
1987-12-18,39.00,40.25,39.00,39.75,13200000,3.46
1987-12-17,40.00,40.00,38.75,38.75,5636800,3.37
1987-12-16,40.50,40.50,39.25,40.00,5953600,3.48
1987-12-15,40.13,40.63,39.63,40.63,8160000,3.54
1987-12-14,39.00,40.50,39.00,40.13,5648000,3.49
1987-12-11,38.00,38.88,38.00,38.88,3653600,3.39
1987-12-10,39.00,39.00,38.00,38.00,6080000,3.31
1987-12-09,39.00,39.50,38.38,39.38,5309600,3.43
1987-12-08,37.75,39.00,37.25,39.00,4471200,3.40
1987-12-07,36.50,37.75,36.50,37.75,3601600,3.29
1987-12-04,36.25,37.00,35.63,36.25,6084800,3.16
1987-12-03,37.13,37.13,36.00,36.25,5405600,3.16
1987-12-02,37.00,37.50,36.50,37.25,3812800,3.24
1987-12-01,37.00,37.75,36.88,37.00,3870400,3.22
1987-11-30,37.50,37.50,36.25,37.00,6505600,3.22
1987-11-27,38.75,39.13,38.25,38.25,1744000,3.33
1987-11-25,39.00,39.38,38.75,38.75,2469600,3.37
1987-11-24,39.00,39.38,38.63,39.00,4062400,3.40
1987-11-23,39.75,39.75,38.75,39.00,3413600,3.37
1987-11-20,38.25,39.75,37.13,39.75,6443200,3.44
1987-11-19,39.13,39.25,37.75,38.25,3999200,3.31
1987-11-18,38.13,39.25,37.25,39.13,4514400,3.38
1987-11-17,38.13,38.13,37.13,38.13,6316000,3.30
1987-11-16,38.63,39.63,38.13,38.38,5636000,3.32
1987-11-13,39.38,39.88,36.00,38.63,3485600,3.34
1987-11-12,39.00,40.13,39.00,39.38,7159200,3.40
1987-11-11,38.25,39.13,38.25,38.25,5803200,3.31
1987-11-10,38.50,38.50,37.25,37.63,6357600,3.25
1987-11-09,39.38,39.38,37.75,38.50,6552800,3.33
1987-11-06,41.25,42.38,39.00,39.75,5747200,3.44
1987-11-05,40.00,41.88,39.63,41.25,9600000,3.57
1987-11-04,40.63,40.88,39.75,40.00,6663200,3.46
1987-11-03,40.75,40.75,39.00,40.63,9040000,3.51
1987-11-02,41.25,41.88,40.00,41.38,5628800,3.58
1987-10-30,42.00,43.75,40.50,41.25,11360000,3.57
1987-10-29,38.88,42.50,38.88,42.00,8560000,3.63
1987-10-28,37.50,40.25,36.25,38.75,11440000,3.35
1987-10-27,36.25,40.13,36.25,37.50,10240000,3.24
1987-10-26,38.50,38.50,36.00,36.25,8080000,3.13
1987-10-23,40.50,40.63,38.25,39.75,8350400,3.44
1987-10-22,40.75,40.75,37.00,40.50,13925600,3.50
1987-10-21,40.00,42.00,40.00,41.25,20548800,3.57
1987-10-20,31.00,42.00,31.00,36.50,31820000,3.16
1987-10-19,40.00,40.00,29.00,30.50,21852000,2.64
1987-10-16,43.50,43.88,39.25,40.50,15552000,3.50
1987-10-15,43.75,45.13,43.25,43.50,10640000,3.76
1987-10-14,46.13,46.13,43.75,43.75,9520000,3.78
1987-10-13,44.88,47.00,44.75,46.88,5181600,4.05
1987-10-12,45.25,45.38,43.63,44.88,5531200,3.88
1987-10-09,45.63,46.00,45.13,45.25,4444000,3.91
1987-10-08,45.75,46.25,45.00,45.63,9280000,3.94
1987-10-07,46.75,47.00,45.25,45.75,9440000,3.95
1987-10-06,47.88,47.88,46.50,46.75,7308800,4.04
1987-10-05,48.75,48.88,47.63,48.00,5596800,4.15
1987-10-02,49.50,49.75,48.75,48.75,4172800,4.21
1987-10-01,48.63,49.50,48.63,49.50,4866400,4.28
1987-09-30,48.75,48.88,48.00,48.38,6030400,4.18
1987-09-29,49.25,49.63,48.25,48.75,4369600,4.21
1987-09-28,48.63,49.88,48.63,49.25,5866400,4.26
1987-09-25,48.13,48.63,47.50,48.13,4317600,4.16
1987-09-24,49.13,49.13,48.00,48.13,4520000,4.16
1987-09-23,49.38,49.50,48.13,49.38,8120000,4.27
1987-09-22,47.50,49.50,46.75,49.38,8080000,4.27
1987-09-21,48.13,49.50,47.25,47.50,6710400,4.11
1987-09-18,47.88,48.50,47.75,48.13,7612000,4.16
1987-09-17,47.50,48.25,47.38,47.88,6262400,4.14
1987-09-16,49.00,49.63,47.50,47.50,7523200,4.11
1987-09-15,50.13,50.13,49.00,49.00,4611200,4.24
1987-09-14,49.50,50.25,49.38,50.25,6207200,4.34
1987-09-11,49.25,50.50,49.13,49.50,7248000,4.28
1987-09-10,49.25,50.00,48.63,49.25,6185600,4.26
1987-09-09,49.25,50.00,48.88,49.25,7632800,4.26
1987-09-08,50.00,50.00,48.38,49.25,10800000,4.23
1987-09-04,51.50,51.88,50.25,50.63,4240000,4.35
1987-09-03,51.38,52.50,50.50,51.50,8960000,4.43
1987-09-02,50.50,51.63,50.00,51.38,11520000,4.42
1987-09-01,50.63,52.63,50.00,50.50,8880000,4.34
1987-08-31,50.75,51.13,49.75,50.63,6545600,4.35
1987-08-28,51.50,51.50,50.38,50.75,4700000,4.36
1987-08-27,51.75,51.75,51.13,51.50,4240800,4.43
1987-08-26,52.13,53.13,51.88,52.00,6748800,4.47
1987-08-25,51.50,52.88,51.50,52.13,7452800,4.48
1987-08-24,50.50,51.88,50.13,51.25,5454400,4.41
1987-08-21,51.00,51.88,50.38,50.50,8800000,4.34
1987-08-20,50.25,51.13,50.13,51.00,7687200,4.38
1987-08-19,50.25,50.63,49.50,50.25,6750400,4.32
1987-08-18,50.63,50.88,49.88,50.25,10800000,4.32
1987-08-17,50.38,50.88,50.38,50.63,10000000,4.35
1987-08-14,50.50,50.63,49.88,50.25,7548000,4.32
1987-08-13,50.38,50.88,50.38,50.50,7663200,4.34
1987-08-12,50.25,51.00,50.00,50.25,13440000,4.32
1987-08-11,49.63,50.25,49.50,50.25,15280000,4.32
1987-08-10,48.75,49.63,48.75,49.63,6564000,4.27
1987-08-07,48.63,49.13,48.63,48.75,10720000,4.19
1987-08-06,47.50,48.75,47.50,48.63,9200000,4.18
1987-08-05,47.38,48.00,47.38,47.38,6635200,4.07
1987-08-04,47.25,47.63,46.88,47.38,4692000,4.07
1987-08-03,47.50,47.50,47.13,47.25,6321600,4.06
1987-07-31,47.75,47.88,47.50,47.63,4217600,4.09
1987-07-30,47.38,47.88,47.25,47.75,7641600,4.10
1987-07-29,46.88,47.38,46.88,47.38,10400000,4.07
1987-07-28,47.13,47.38,46.63,46.88,6136000,4.03
1987-07-27,46.88,47.38,46.75,47.13,10640000,4.05
1987-07-24,47.00,47.00,46.75,46.88,4773600,4.03
1987-07-23,46.50,47.25,46.38,47.00,6225600,4.04
1987-07-22,45.75,46.63,45.75,46.50,7795200,4.00
1987-07-21,46.38,46.38,45.38,45.75,8800000,3.93
1987-07-20,47.00,47.25,46.13,46.50,10400000,4.00
1987-07-17,45.00,47.38,44.75,47.00,22320000,4.04
1987-07-16,44.88,45.13,44.63,45.00,5674400,3.87
1987-07-15,44.38,45.25,44.00,44.88,8880000,3.86
1987-07-14,43.50,44.50,43.38,44.38,7020800,3.81
1987-07-13,44.38,44.88,43.00,43.50,6022400,3.74
1987-07-10,43.88,44.38,43.75,44.38,4098400,3.81
1987-07-09,44.13,44.50,43.38,43.88,5920800,3.77
1987-07-08,43.50,44.25,43.13,44.13,7848000,3.79
1987-07-07,43.13,44.00,43.13,43.50,4815200,3.74
1987-07-06,44.00,44.50,42.88,43.00,5353600,3.70
